id,target
1220,2
1221,0
1222,1
1223,3
1224,3
1225,0
1226,1
1227,1
1228,1
1229,0
1230,0
1231,2
1232,3
1233,1
1234,3
1235,2
1236,3
1237,2
1238,2
1239,2
1240,3
1241,0
1242,1
1243,1
1244,0
1245,1
1246,3
1247,0
1248,0
1249,1
1250,1
1251,3
1252,3
1253,3
1254,1
1255,1
1256,0
1257,1
1258,1
1259,2
1260,0
1261,3
1262,2
1263,1
1264,1
1265,3
1266,1
1267,1
1268,0
1269,1
1270,0
1271,2
1272,2
1273,3
1274,1
1275,2
1276,3
1277,2
1278,0
1279,3
1280,0
1281,3
1282,3
1283,3
1284,1
1285,3
1286,2
1287,3
1288,3
1289,1
1290,1
1291,3
1292,0
1293,1
1294,1
1295,3
1296,0
1297,2
1298,2
1299,3
1300,1
1301,3
1302,2
1303,0
1304,1
1305,0
1306,0
1307,3
1308,3
1309,0
1310,2
1311,1
1312,0
1313,3
1314,2
1315,2
1316,1
1317,3
1318,3
1319,2
1320,0
1321,0
1322,1
1323,2
1324,3
1325,3
1326,3
1327,2
1328,2
1329,3
1330,3
1331,1
1332,1
1333,1
1334,1
1335,1
1336,0
1337,0
1338,1
1339,2
1340,2
1341,2
1342,3
1343,3
1344,0
1345,2
1346,3
1347,0
1348,1
1349,3
1350,3
1351,3
1352,0
1353,3
1354,3
1355,1
1356,2
1357,0
1358,1
1359,0
1360,1
1361,3
1362,0
1363,1
1364,3
1365,1
1366,3
1367,2
1368,1
1369,0
1370,3
1371,0
1372,1
1373,0
1374,1
1375,3
1376,1
1377,0
1378,3
1379,2
1380,0
1381,3
1382,0
1383,3
1384,0
1385,0
1386,2
1387,1
1388,3
1389,3
1390,3
1391,1
1392,3
1393,3
1394,0
1395,3
1396,0
1397,1
1398,0
1399,2
1400,0
1401,3
1402,1
1403,3
1404,2
1405,1
1406,1
1407,1
1408,1
1409,1
1410,3
1411,0
1412,3
1413,1
1414,3
1415,3
1416,3
1417,0
1418,1
1419,0
1420,1
1421,1
1422,0
1423,0
1424,0
1425,3
1426,1
1427,1
1428,0
1429,0
1430,2
1431,0
1432,0
1433,1
1434,0
1435,0
1436,3
1437,0
1438,0
1439,0
1440,3
1441,0
1442,2
1443,0
1444,0
1445,3
1446,3
1447,2
1448,3
1449,2
1450,1
1451,1
1452,3
1453,2
1454,3
1455,3
1456,3
1457,1
1458,2
1459,3
1460,3
1461,1
1462,2
1463,2
1464,1
1465,0
1466,0
1467,1
1468,1
1469,0
1470,3
1471,2
1472,3
1473,2
1474,2
1475,3
1476,2
1477,3
1478,1
1479,2
1480,2
1481,2
1482,0
1483,1
1484,3
1485,1
1486,0
1487,2
1488,3
1489,2
1490,0
1491,3
1492,3
1493,3
1494,1
1495,3
1496,2
1497,2
1498,3
1499,1
1500,3
1501,3
1502,1
1503,3
1504,3
1505,3
1506,0
1507,2
1508,3
1509,0
1510,3
1511,2
1512,2
1513,3
1514,2
1515,2
1516,0
1517,3
1518,1
1519,2
1520,3
1521,2
1522,3
1523,3
1524,0
1525,2
1526,3
1527,1
1528,3
1529,1
1530,2
1531,1
1532,1
1533,0
1534,2
1535,1
1536,1
1537,1
1538,1
1539,0
1540,2
1541,3
1542,1
1543,2
1544,0
1545,1
1546,3
1547,3
1548,1
1549,3
1550,3
1551,2
1552,3
1553,3
1554,2
1555,3
1556,0
1557,3
1558,0
1559,0
1560,3
1561,2
1562,0
1563,3
1564,0
1565,3
1566,0
1567,3
1568,3
1569,2
1570,2
1571,3
1572,0
1573,3
1574,3
1575,1
1576,3
1577,2
1578,3
1579,2
1580,1
1581,2
1582,0
1583,0
1584,3
1585,1
1586,1
1587,1
1588,1
1589,3
1590,3
1591,3
1592,0
1593,3
1594,2
1595,1
1596,3
1597,3
1598,3
1599,2
1600,2
1601,2
1602,2
1603,0
1604,2
1605,3
1606,2
1607,2
1608,0
1609,0
1610,1
1611,1
1612,3
1613,0
1614,0
1615,0
1616,1
1617,0
1618,2
1619,1
1620,1
1621,0
1622,0
1623,0
1624,3
1625,1
1626,0
1627,2
1628,3
1629,2
1630,1
1631,1
1632,0
1633,1
1634,1
1635,3
1636,0
1637,0
1638,1
1639,0
1640,0
1641,2
1642,2
1643,2
1644,1
1645,2
1646,3
1647,1
1648,3
1649,0
1650,1
1651,0
1652,3
1653,1
1654,3
1655,1
1656,3
1657,3
1658,3
1659,1
1660,0
1661,3
1662,2
1663,2
1664,0
1665,3
1666,2
1667,1
1668,0
1669,3
1670,1
1671,3
1672,3
1673,2
1674,2
1675,0
1676,3
1677,3
1678,0
1679,3
1680,1
1681,1
1682,3
1683,3
1684,0
1685,2
1686,3
1687,0
1688,0
1689,1
1690,0
1691,3
1692,0
1693,3
1694,0
1695,0
1696,2
1697,1
1698,1
1699,0
1700,1
1701,2
1702,2
1703,3
1704,1
1705,2
1706,3
1707,0
1708,2
1709,2
1710,3
1711,0
1712,2
1713,2
1714,2
1715,2
1716,1
1717,1
1718,3
1719,2
1720,0
1721,2
1722,2
1723,1
1724,3
1725,1
1726,1
1727,2
1728,2
1729,2
1730,2
1731,3
1732,2
1733,3
1734,3
1735,0
1736,2
1737,1
1738,2
1739,2
1740,1
1741,0
1742,0
1743,0
1744,1
1745,3
1746,2
1747,0
1748,2
1749,3
1750,1
1751,0
1752,3
1753,3
1754,2
1755,1
1756,0
1757,1
1758,0
1759,1
1760,3
1761,2
1762,0
1763,3
1764,2
1765,0
1766,0
1767,0
1768,3
1769,2
1770,1
1771,0
1772,2
1773,2
1774,1
1775,3
1776,2
1777,1
1778,0
1779,1
1780,2
1781,1
1782,1
1783,0
1784,2
1785,2
1786,2
1787,3
1788,1
1789,1
1790,3
1791,3
1792,3
1793,3
1794,0
1795,0
1796,2
1797,0
1798,3
1799,1
1800,2
1801,1
1802,1
1803,0
1804,3
1805,0
1806,3
1807,0
1808,3
1809,2
1810,0
1811,2
1812,3
1813,1
1814,2
1815,0
1816,2
1817,0
1818,3
1819,3
1820,3
1821,3
1822,3
1823,0
1824,2
1825,3
1826,1
1827,2
1828,3
1829,2
1830,2
1831,0
1832,2
1833,2
1834,3
1835,2
1836,2
1837,1
1838,0
1839,2
1840,3
1841,0
1842,0
1843,1
1844,2
1845,1
1846,1
1847,2
1848,2
1849,0
1850,0
1851,2
1852,3
1853,2
1854,0
1855,3
1856,0
1857,3
1858,0
1859,3
1860,2
1861,0
1862,0
1863,3
1864,1
1865,1
1866,2
1867,1
1868,2
1869,0
1870,0
1871,1
1872,1
1873,2
1874,1
1875,1
1876,1
1877,2
1878,0
1879,2
1880,3
1881,1
1882,2
1883,3
1884,3
1885,2
1886,1
1887,3
1888,1
1889,3
1890,1
1891,0
1892,2
1893,3
1894,1
1895,3
1896,3
1897,2
1898,1
1899,0
1900,2
1901,1
1902,1
1903,3
1904,0
1905,3
1906,1
1907,3
1908,3
1909,2
1910,3
1911,0
1912,0
1913,1
1914,1
1915,1
1916,3
1917,3
1918,3
1919,1
1920,0
1921,1
1922,1
1923,3
1924,3
1925,2
1926,3
1927,3
1928,0
1929,3
1930,2
1931,1
1932,3
1933,3
1934,2
1935,1
1936,0
1937,2
1938,3
1939,1
1940,1
1941,1
1942,1
1943,3
1944,0
1945,3
1946,0
1947,1
1948,2
1949,2
1950,1
1951,2
1952,1
1953,1
1954,3
1955,2
1956,3
1957,2
1958,3
1959,3
1960,3
1961,1
1962,3
1963,3
1964,1
1965,3
1966,1
1967,3
1968,3
1969,0
1970,1
1971,3
1972,1
1973,1
1974,1
1975,2
1976,1
1977,0
1978,1
1979,2
1980,1
1981,3
1982,2
1983,3
1984,1
1985,2
1986,0
1987,2
1988,3
1989,3
1990,3
1991,0
1992,2
1993,1
1994,1
1995,0
1996,1
1997,2
1998,2
1999,1
2000,2
2001,2
2002,2
2003,2
2004,3
2005,0
2006,0
2007,0
2008,2
2009,2
2010,2
2011,3
2012,1
2013,2
2014,2
2015,0
2016,1
2017,3
2018,2
2019,2
2020,1
2021,0
2022,3
2023,2
2024,3
2025,0
2026,0
2027,0
2028,3
2029,3
2030,0
2031,1
2032,2
2033,2
2034,1
2035,0
2036,2
2037,3
2038,2
2039,1
2040,0
2041,1
2042,3
2043,1
2044,1
2045,3
2046,1
2047,2
2048,0
2049,1
2050,0
2051,2
2052,3
2053,3
2054,2
2055,2
2056,3
2057,3
2058,2
2059,3
2060,1
2061,3
2062,0
2063,2
2064,0
2065,1
2066,0
2067,2
2068,0
2069,1
2070,2
2071,3
2072,0
2073,3
2074,0
2075,1
2076,0
2077,0
2078,1
2079,2
2080,0
2081,1
2082,1
2083,0
2084,3
2085,0
2086,0
2087,1
2088,0
2089,3
2090,3
2091,2
2092,1
2093,2
2094,2
2095,0
2096,1
2097,2
2098,1
2099,3
2100,1
2101,1
2102,2
2103,3
2104,0
2105,3
2106,1
2107,1
2108,0
2109,3
2110,1
2111,2
2112,3
2113,1
2114,3
2115,2
2116,2
2117,0
2118,1
2119,1
2120,1
2121,0
2122,1
2123,1
2124,3
2125,2
2126,0
2127,1
2128,2
2129,1
2130,2
2131,1
2132,0
2133,3
2134,1
2135,2
2136,3
2137,3
2138,0
2139,3
2140,1
2141,3
2142,0
2143,3
2144,0
2145,2
2146,0
2147,2
2148,2
2149,0
2150,3
2151,2
2152,2
2153,0
2154,2
2155,1
2156,3
2157,2
2158,2
2159,1
2160,0
2161,1
2162,3
2163,0
2164,2
2165,1
2166,1
2167,3
2168,1
2169,0
2170,2
2171,2
2172,0
2173,1
2174,2
2175,3
2176,2
2177,0
2178,3
2179,1
2180,2
2181,2
2182,2
2183,3
2184,0
2185,1
2186,3
2187,1
2188,2
2189,2
2190,2
2191,0
2192,3
2193,0
2194,1
2195,3
2196,3
2197,2
2198,0
2199,0
2200,2
2201,3
2202,3
2203,0
2204,3
2205,0
2206,0
2207,3
2208,1
2209,1
2210,2
2211,3
2212,2
2213,3
2214,3
2215,1
2216,3
2217,2
2218,0
2219,1
2220,1
2221,3
2222,1
2223,0
2224,3
2225,1
2226,1
2227,3
2228,3
2229,3
2230,0
2231,0
2232,0
2233,1
2234,2
2235,3
2236,0
2237,0
2238,2
2239,0
2240,2
2241,2
2242,2
2243,0
2244,0
2245,1
2246,2
2247,1
2248,2
2249,2
2250,1
2251,2
2252,1
2253,3
2254,0
2255,3
2256,3
2257,3
2258,0
2259,3
2260,0
2261,2
2262,3
2263,1
2264,2
2265,2
2266,1
2267,0
2268,0
2269,3
2270,1
2271,2
2272,2
2273,2
2274,3
2275,3
2276,2
2277,3
2278,1
2279,1
2280,3
2281,1
2282,2
2283,3
2284,0
2285,1
2286,2
2287,0
2288,0
2289,3
2290,2
2291,3
2292,3
2293,2
2294,3
2295,3
2296,3
2297,1
2298,2
2299,1
2300,0
2301,1
2302,0
2303,2
2304,2
2305,0
2306,0
2307,3
2308,0
2309,0
2310,2
2311,1
2312,1
2313,2
2314,2
2315,3
2316,2
2317,0
2318,2
2319,2
2320,2
2321,2
2322,3
2323,3
2324,2
2325,3
2326,3
2327,0
2328,1
2329,1
2330,2
2331,0
2332,1
2333,1
2334,0
2335,1
2336,0
2337,0
2338,2
2339,3
2340,0
2341,0
2342,2
2343,0
2344,0
2345,0
2346,3
2347,0
2348,2
2349,3
2350,2
2351,2
2352,2
2353,1
2354,1
2355,3
2356,0
2357,1
2358,0
2359,3
2360,2
2361,1
2362,3
2363,1
2364,2
2365,2
2366,3
2367,3
2368,1
2369,0
2370,0
2371,0
2372,2
2373,0
2374,3
2375,1
2376,0
2377,2
2378,1
2379,2
2380,0
2381,1
2382,1
2383,0
2384,1
2385,0
2386,2
2387,1
2388,0
2389,3
2390,0
2391,3
2392,0
2393,2
2394,0
2395,3
2396,0
2397,2
2398,0
2399,1
2400,2
2401,0
2402,3
2403,3
2404,3
2405,0
2406,0
2407,1
2408,1
2409,0
2410,1
2411,0
2412,0
2413,2
2414,3
2415,3
2416,1
2417,3
2418,2
2419,0
2420,0
2421,3
2422,2
2423,0
2424,0
2425,2
2426,3
2427,1
2428,1
2429,3
2430,2
2431,0
2432,0
2433,0
2434,3
2435,3
2436,1
2437,0
2438,0
2439,1
2440,1
2441,2
2442,2
2443,3
2444,2
2445,0
2446,3
2447,3
2448,0
2449,3
2450,0
2451,1
2452,1
2453,2
2454,0
2455,3
2456,3
2457,2
2458,0
2459,1
2460,0
2461,2
2462,2
2463,0
2464,2
2465,3
2466,3
2467,0
2468,1
2469,3
2470,3
2471,3
2472,1
2473,0
2474,1
2475,2
2476,1
2477,2
2478,3
2479,2
2480,2
2481,2
2482,0
2483,2
2484,2
2485,1
2486,0
2487,0
2488,1
2489,1
2490,0
2491,2
2492,2
2493,0
2494,0
2495,0
2496,2
2497,2
2498,2
2499,3
2500,1
2501,3
2502,1
2503,3
2504,2
2505,1
2506,3
2507,0
2508,0
2509,2
2510,3
2511,0
2512,0
2513,3
2514,0
2515,3
2516,1
2517,3
2518,0
2519,3
2520,0
2521,1
2522,2
2523,1
2524,1
2525,2
2526,0
2527,1
2528,3
2529,3
2530,2
2531,0
2532,3
2533,0
2534,1
2535,0
2536,1
2537,2
2538,0
2539,2
2540,0
2541,3
2542,3
2543,3
2544,1
2545,2
2546,2
2547,0
2548,3
2549,3
2550,1
2551,3
2552,1
2553,0
2554,1
2555,1
2556,3
2557,1
2558,1
2559,1
2560,2
2561,2
2562,2
2563,1
2564,0
2565,3
2566,3
2567,2
2568,3
2569,0
2570,3
2571,2
2572,1
2573,1
2574,0
2575,1
2576,1
2577,3
2578,2
2579,1
2580,1
2581,2
2582,3
2583,0
2584,2
2585,2
2586,3
2587,0
2588,3
2589,0
2590,2
2591,3
2592,3
2593,1
2594,3
2595,3
2596,3
2597,0
2598,0
2599,1
2600,1
2601,3
2602,0
2603,1
2604,3
2605,0
2606,1
2607,3
2608,3
2609,2
2610,3
2611,0
2612,2
2613,2
2614,3
2615,3
2616,2
2617,3
2618,2
2619,1
2620,2
2621,3
2622,1
2623,3
2624,3
2625,3
2626,0
2627,1
2628,2
2629,3
2630,0
2631,2
2632,3
2633,1
2634,1
2635,3
2636,0
2637,2
2638,3
2639,1
2640,1
2641,2
2642,3
2643,1
2644,1
2645,1
2646,1
2647,1
2648,0
2649,3
2650,3
2651,1
2652,0
2653,3
2654,1
2655,0
2656,1
2657,2
2658,3
2659,0
2660,0
2661,2
2662,1
2663,1
2664,2
2665,3
2666,3
2667,3
2668,1
2669,3
2670,3
2671,0
2672,3
2673,0
2674,3
2675,0
2676,2
2677,2
2678,1
2679,3
2680,3
2681,3
2682,2
2683,3
2684,1
2685,2
2686,2
2687,0
2688,2
2689,3
2690,1
2691,0
2692,3
2693,1
2694,2
2695,3
2696,3
2697,1
2698,2
2699,2
2700,0
2701,3
2702,3
2703,1
2704,3
2705,0
2706,1
2707,3
2708,2
2709,3
2710,2
2711,3
2712,0
2713,1
2714,3
2715,0
2716,3
2717,1
2718,3
2719,0
2720,2
2721,1
2722,1
2723,0
2724,3
2725,3
2726,0
2727,1
2728,0
2729,3
2730,0
2731,1
2732,1
2733,2
2734,1
2735,2
2736,1
2737,3
2738,3
2739,3
2740,1
2741,3
2742,1
2743,1
2744,0
2745,1
2746,0
2747,2
2748,1
2749,0
2750,1
2751,2
2752,3
2753,2
2754,0
2755,0
2756,0
2757,2
2758,3
2759,2
2760,0
2761,1
2762,0
2763,2
2764,3
2765,3
2766,3
2767,2
2768,2
2769,3
2770,0
2771,0
2772,2
2773,1
2774,2
2775,1
2776,1
2777,1
2778,0
2779,2
2780,0
2781,0
2782,0
2783,0
2784,3
2785,1
2786,0
2787,2
2788,2
2789,3
2790,1
2791,1
2792,0
2793,2
2794,2
2795,2
2796,1
2797,3
2798,3
2799,3
2800,2
2801,2
2802,2
2803,0
2804,2
2805,3
2806,0
2807,2
2808,2
2809,3
2810,2
2811,2
2812,2
2813,3
2814,0
2815,2
2816,2
2817,3
2818,0
2819,0
2820,2
2821,1
2822,2
2823,2
2824,3
2825,1
2826,1
2827,1
2828,3
2829,2
2830,2
2831,1
2832,2
2833,3
2834,0
2835,3
2836,0
2837,3
2838,3
2839,2
2840,1
2841,1
2842,3
2843,0
2844,3
2845,2
2846,1
2847,1
2848,0
2849,1
2850,3
2851,3
2852,2
2853,2
2854,0
2855,1
2856,3
2857,2
2858,0
2859,1
2860,2
2861,0
2862,3
2863,2
2864,1
2865,1
2866,3
2867,0
2868,0
2869,2
2870,0
2871,2
2872,2
2873,0
2874,0
2875,0
2876,3
2877,3
2878,1
2879,1
2880,0
2881,2
2882,1
2883,1
2884,1
2885,3
2886,2
2887,0
2888,0
2889,3
2890,3
2891,3
2892,1
2893,3
2894,3
2895,0
2896,2
2897,3
2898,2
2899,0
2900,1
2901,3
2902,2
2903,2
2904,1
2905,1
2906,1
2907,1
2908,3
2909,3
2910,1
2911,3
2912,1
2913,2
2914,1
2915,0
2916,1
2917,1
2918,1
2919,1
2920,3
2921,2
2922,3
2923,2
2924,3
2925,1
2926,1
2927,3
2928,2
2929,2
2930,0
2931,2
2932,2
2933,0
2934,3
2935,2
2936,1
2937,2
2938,0
2939,1
2940,3
2941,3
2942,2
2943,2
2944,3
2945,2
2946,0
2947,0
2948,3
2949,1
2950,3
2951,2
2952,3
2953,0
2954,3
2955,1
2956,3
2957,3
2958,2
2959,2
2960,1
2961,0
2962,2
2963,2
2964,3
2965,1
2966,0
2967,0
2968,1
2969,2
2970,0
2971,3
2972,2
2973,0
2974,2
2975,3
2976,1
2977,0
2978,2
2979,3
2980,1
2981,3
2982,2
2983,2
2984,0
2985,0
2986,2
2987,0
2988,3
2989,3
2990,1
2991,0
2992,1
2993,1
2994,2
2995,0
2996,2
2997,3
2998,1
